AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.2699999999999999,0.11333333333333329,0.17999999999999994,0.10666666666666658,0.10333333333333328,0.4733333333333333,0.07666666666666666,0.07999999999999996,0.1266666666666666,0.07999999999999996,0.0,0.09333333333333327,0.20999999999999996,0.2533333333333333,0.10666666666666658,0.08999999999999997,0.10666666666666658,0.07999999999999996,0.09666666666666657,0.08333333333333326,0.2733333333333333,0.07999999999999996,0.10333333333333328,0.08999999999999997,0.23333333333333328,0.07666666666666666,0.1299999999999999,0.08333333333333326,0.09333333333333327,0.8433333333333333,0.19666666666666666,0.31333333333333324,0.30333333333333334,0.30666666666666664,0.2599999999999999,0.2433333333333333,0.29666666666666663,0.2766666666666666,0.35,0.2699999999999999,0.20999999999999996,0.22999999999999998,0.16999999999999993,0.20999999999999996,0.18666666666666665,0.15666666666666662,0.15666666666666662,0.17999999999999994,0.15666666666666662,0.11333333333333329,0.11333333333333329,0.1499999999999999,0.1266666666666666,0.1299999999999999,0.1266666666666666,0.08333333333333326,0.08999999999999997,0.10666666666666658,0.08666666666666656,0.07999999999999996,0.43666666666666665,0.47,0.3466666666666667,0.3666666666666666,0.08666666666666656,0.12,0.1433333333333333,0.10666666666666658,0.1266666666666666,0.16666666666666663,0.09666666666666657,0.2666666666666666,0.10999999999999999,0.2566666666666666,0.18666666666666665,0.22333333333333327,0.08666666666666656,0.15666666666666662,0.08333333333333326,0.2433333333333333,0.09333333333333327,0.23666666666666658,0.2666666666666666,0.2699999999999999,0.8733333333333333
0.21666666666666656,0.05999999999999994,0.15999999999999992,0.05333333333333323,0.06333333333333324,0.41333333333333333,0.016666666666666607,0.019999999999999907,0.06666666666666665,0.019999999999999907,0.09333333333333327,0.0,0.15666666666666662,0.19333333333333325,0.05999999999999994,0.029999999999999916,0.046666666666666634,0.019999999999999907,0.05666666666666664,0.029999999999999916,0.22666666666666657,0.019999999999999907,0.04999999999999993,0.036666666666666625,0.17333333333333323,0.016666666666666607,0.08333333333333326,0.023333333333333317,0.039999999999999925,0.8966666666666666,0.1433333333333333,0.30666666666666664,0.2633333333333333,0.2666666666666666,0.22666666666666657,0.20999999999999996,0.25,0.22333333333333327,0.29666666666666663,0.22999999999999998,0.16333333333333333,0.18333333333333324,0.1233333333333333,0.16333333333333333,0.1333333333333333,0.10333333333333328,0.09666666666666657,0.1266666666666666,0.1299999999999999,0.06666666666666665,0.05333333333333323,0.08999999999999997,0.07999999999999996,0.06999999999999995,0.06666666666666665,0.029999999999999916,0.029999999999999916,0.046666666666666634,0.026666666666666616,0.019999999999999907,0.44999999999999996,0.4833333333333333,0.33999999999999997,0.33999999999999997,0.033333333333333326,0.05999999999999994,0.09666666666666657,0.06666666666666665,0.09333333333333327,0.12,0.06999999999999995,0.22666666666666657,0.043333333333333224,0.21666666666666656,0.15333333333333332,0.16999999999999993,0.026666666666666616,0.10999999999999999,0.023333333333333317,0.20999999999999996,0.026666666666666616,0.20333333333333325,0.2666666666666666,0.21666666666666656,0.9266666666666666
0.2799999999999999,0.18333333333333324,0.22999999999999998,0.16333333333333333,0.17333333333333323,0.42999999999999994,0.1466666666666666,0.1499999999999999,0.18333333333333324,0.1499999999999999,0.20999999999999996,0.15666666666666662,0.0,0.22999999999999998,0.18333333333333324,0.15999999999999992,0.17666666666666664,0.1433333333333333,0.1466666666666666,0.15999999999999992,0.33666666666666667,0.1499999999999999,0.17999999999999994,0.15333333333333332,0.2433333333333333,0.1466666666666666,0.19999999999999996,0.15333333333333332,0.16333333333333333,0.7733333333333333,0.24,0.31666666666666665,0.30666666666666664,0.31666666666666665,0.2766666666666666,0.29999999999999993,0.32666666666666666,0.29999999999999993,0.31333333333333324,0.2533333333333333,0.21333333333333326,0.23333333333333328,0.24,0.2533333333333333,0.23666666666666658,0.21999999999999997,0.21333333333333326,0.20333333333333325,0.2533333333333333,0.18333333333333324,0.18333333333333324,0.21333333333333326,0.20999999999999996,0.16666666666666663,0.18333333333333324,0.15999999999999992,0.15999999999999992,0.15666666666666662,0.15666666666666662,0.1433333333333333,0.44666666666666666,0.45333333333333325,0.3633333333333333,0.3833333333333333,0.15666666666666662,0.16999999999999993,0.17999999999999994,0.16999999999999993,0.18999999999999995,0.20999999999999996,0.17999999999999994,0.31666666666666665,0.16666666666666663,0.2866666666666666,0.25,0.23333333333333328,0.1433333333333333,0.20666666666666667,0.1466666666666666,0.2599999999999999,0.16333333333333333,0.2866666666666666,0.30333333333333334,0.2799999999999999,0.7966666666666666
0.29666666666666663,0.21999999999999997,0.2533333333333333,0.19999999999999996,0.20333333333333325,0.58,0.17666666666666664,0.17999999999999994,0.21999999999999997,0.17999999999999994,0.2533333333333333,0.19333333333333325,0.22999999999999998,0.0,0.19999999999999996,0.18333333333333324,0.19333333333333325,0.17999999999999994,0.20999999999999996,0.18999999999999995,0.2733333333333333,0.17999999999999994,0.20999999999999996,0.17666666666666664,0.29999999999999993,0.17666666666666664,0.22333333333333327,0.18333333333333324,0.19333333333333325,0.7566666666666666,0.2766666666666666,0.3733333333333333,0.32999999999999996,0.33999999999999997,0.29333333333333333,0.30999999999999994,0.29666666666666663,0.3566666666666666,0.35,0.32333333333333325,0.2433333333333333,0.2833333333333333,0.2566666666666666,0.2566666666666666,0.2466666666666666,0.23666666666666658,0.22999999999999998,0.24,0.2633333333333333,0.20666666666666667,0.20666666666666667,0.22333333333333327,0.21999999999999997,0.18999999999999995,0.20666666666666667,0.18999999999999995,0.18999999999999995,0.18666666666666665,0.17333333333333323,0.17999999999999994,0.47,0.5033333333333333,0.36,0.3866666666666666,0.18666666666666665,0.21333333333333326,0.2433333333333333,0.21333333333333326,0.23333333333333328,0.2533333333333333,0.22333333333333327,0.31999999999999995,0.18999999999999995,0.2699999999999999,0.2799999999999999,0.2699999999999999,0.18666666666666665,0.2633333333333333,0.17666666666666664,0.29666666666666663,0.18666666666666665,0.33666666666666667,0.31333333333333324,0.2833333333333333,0.7866666666666666
0.22333333333333327,0.08666666666666656,0.17333333333333323,0.07999999999999996,0.08999999999999997,0.41999999999999993,0.043333333333333224,0.046666666666666634,0.09333333333333327,0.039999999999999925,0.10666666666666658,0.05999999999999994,0.18333333333333324,0.19999999999999996,0.0,0.04999999999999993,0.07333333333333325,0.046666666666666634,0.08333333333333326,0.05666666666666664,0.2533333333333333,0.046666666666666634,0.07666666666666666,0.04999999999999993,0.19333333333333325,0.043333333333333224,0.10333333333333328,0.04999999999999993,0.05999999999999994,0.87,0.16999999999999993,0.2866666666666666,0.2766666666666666,0.29999999999999993,0.2533333333333333,0.22999999999999998,0.2566666666666666,0.2433333333333333,0.32333333333333325,0.2566666666666666,0.16999999999999993,0.20333333333333325,0.1433333333333333,0.18333333333333324,0.15999999999999992,0.1233333333333333,0.11666666666666659,0.1466666666666666,0.1433333333333333,0.09333333333333327,0.07999999999999996,0.11666666666666659,0.10666666666666658,0.09666666666666657,0.07333333333333325,0.05666666666666664,0.05666666666666664,0.06666666666666665,0.05333333333333323,0.046666666666666634,0.45666666666666667,0.5033333333333333,0.36,0.3733333333333333,0.05333333333333323,0.07999999999999996,0.11666666666666659,0.07999999999999996,0.09999999999999998,0.15333333333333332,0.09666666666666657,0.24,0.06333333333333324,0.2433333333333333,0.16666666666666663,0.18333333333333324,0.05333333333333323,0.1366666666666666,0.043333333333333224,0.22333333333333327,0.05999999999999994,0.22333333333333327,0.2733333333333333,0.22999999999999998,0.9
0.21333333333333326,0.06333333333333324,0.15666666666666662,0.04999999999999993,0.05999999999999994,0.4099999999999999,0.013333333333333308,0.016666666666666607,0.06333333333333324,0.016666666666666607,0.08999999999999997,0.029999999999999916,0.15999999999999992,0.18333333333333324,0.04999999999999993,0.0,0.043333333333333224,0.016666666666666607,0.05333333333333323,0.026666666666666616,0.22333333333333327,0.016666666666666607,0.046666666666666634,0.033333333333333326,0.17666666666666664,0.013333333333333308,0.07333333333333325,0.019999999999999907,0.029999999999999916,0.9,0.1466666666666666,0.2899999999999999,0.2533333333333333,0.25,0.21666666666666656,0.20666666666666667,0.2599999999999999,0.20666666666666667,0.2866666666666666,0.23333333333333328,0.1466666666666666,0.19333333333333325,0.12,0.15333333333333332,0.1366666666666666,0.09999999999999998,0.09333333333333327,0.1233333333333333,0.11333333333333329,0.05666666666666664,0.04999999999999993,0.08666666666666656,0.06333333333333324,0.06666666666666665,0.06333333333333324,0.026666666666666616,0.026666666666666616,0.043333333333333224,0.023333333333333317,0.016666666666666607,0.45333333333333325,0.4866666666666666,0.34333333333333327,0.34333333333333327,0.029999999999999916,0.05666666666666664,0.09333333333333327,0.06333333333333324,0.08999999999999997,0.11666666666666659,0.06666666666666665,0.22333333333333327,0.046666666666666634,0.22666666666666657,0.1366666666666666,0.15999999999999992,0.023333333333333317,0.11333333333333329,0.019999999999999907,0.20666666666666667,0.029999999999999916,0.21333333333333326,0.2699999999999999,0.23333333333333328,0.9299999999999999
0.2433333333333333,0.07999999999999996,0.16666666666666663,0.06666666666666665,0.07666666666666666,0.41999999999999993,0.029999999999999916,0.033333333333333326,0.07333333333333325,0.033333333333333326,0.10666666666666658,0.046666666666666634,0.17666666666666664,0.19333333333333325,0.07333333333333325,0.043333333333333224,0.0,0.033333333333333326,0.06999999999999995,0.043333333333333224,0.21999999999999997,0.033333333333333326,0.06333333333333324,0.04999999999999993,0.18666666666666665,0.029999999999999916,0.09666666666666657,0.036666666666666625,0.05333333333333323,0.8833333333333333,0.1499999999999999,0.29999999999999993,0.2633333333333333,0.2733333333333333,0.23333333333333328,0.21666666666666656,0.2633333333333333,0.23666666666666658,0.29666666666666663,0.25,0.16999999999999993,0.19666666666666666,0.1299999999999999,0.16333333333333333,0.15333333333333332,0.1233333333333333,0.10333333333333328,0.1333333333333333,0.1299999999999999,0.07333333333333325,0.06666666666666665,0.10333333333333328,0.09333333333333327,0.07666666666666666,0.07999999999999996,0.043333333333333224,0.043333333333333224,0.05999999999999994,0.039999999999999925,0.033333333333333326,0.46333333333333326,0.4966666666666666,0.3466666666666667,0.3466666666666667,0.046666666666666634,0.07333333333333325,0.11666666666666659,0.07333333333333325,0.09999999999999998,0.1333333333333333,0.08333333333333326,0.24,0.06333333333333324,0.22333333333333327,0.15333333333333332,0.18333333333333324,0.039999999999999925,0.1299999999999999,0.036666666666666625,0.22333333333333327,0.046666666666666634,0.22999999999999998,0.2799999999999999,0.23666666666666658,0.92
0.21666666666666656,0.05333333333333323,0.1466666666666666,0.039999999999999925,0.04999999999999993,0.41999999999999993,0.0033333333333332993,0.006666666666666599,0.05333333333333323,0.006666666666666599,0.07999999999999996,0.019999999999999907,0.1433333333333333,0.17999999999999994,0.046666666666666634,0.016666666666666607,0.033333333333333326,0.0,0.036666666666666625,0.016666666666666607,0.21333333333333326,0.006666666666666599,0.036666666666666625,0.023333333333333317,0.16666666666666663,0.0033333333333332993,0.06999999999999995,0.009999999999999898,0.026666666666666616,0.91,0.1366666666666666,0.2866666666666666,0.25,0.2599999999999999,0.21333333333333326,0.19666666666666666,0.25,0.21666666666666656,0.2899999999999999,0.22999999999999998,0.1499999999999999,0.18333333333333324,0.10999999999999999,0.1499999999999999,0.1266666666666666,0.09666666666666657,0.08999999999999997,0.11333333333333329,0.11666666666666659,0.05333333333333323,0.039999999999999925,0.07666666666666666,0.06666666666666665,0.05666666666666664,0.05333333333333323,0.016666666666666607,0.016666666666666607,0.033333333333333326,0.013333333333333308,0.006666666666666599,0.45666666666666667,0.4766666666666667,0.33999999999999997,0.33999999999999997,0.019999999999999907,0.046666666666666634,0.08999999999999997,0.05333333333333323,0.07999999999999996,0.11333333333333329,0.05666666666666664,0.21999999999999997,0.036666666666666625,0.21666666666666656,0.1399999999999999,0.15666666666666662,0.006666666666666599,0.10333333333333328,0.009999999999999898,0.20333333333333325,0.019999999999999907,0.20333333333333325,0.2599999999999999,0.21666666666666656,0.94
0.24,0.08333333333333326,0.18333333333333324,0.06999999999999995,0.08666666666666656,0.44999999999999996,0.039999999999999925,0.043333333333333224,0.07666666666666666,0.043333333333333224,0.09666666666666657,0.05666666666666664,0.1466666666666666,0.20999999999999996,0.08333333333333326,0.05333333333333323,0.06999999999999995,0.036666666666666625,0.0,0.05333333333333323,0.23666666666666658,0.043333333333333224,0.07333333333333325,0.05999999999999994,0.17666666666666664,0.039999999999999925,0.10666666666666658,0.046666666666666634,0.06333333333333324,0.88,0.16666666666666663,0.2833333333333333,0.2799999999999999,0.2833333333333333,0.23666666666666658,0.22666666666666657,0.2733333333333333,0.23333333333333328,0.31999999999999995,0.2533333333333333,0.16666666666666663,0.19999999999999996,0.1333333333333333,0.16666666666666663,0.15666666666666662,0.1333333333333333,0.12,0.1366666666666666,0.1399999999999999,0.08999999999999997,0.07666666666666666,0.10666666666666658,0.10333333333333328,0.08666666666666656,0.08999999999999997,0.05333333333333323,0.05333333333333323,0.06999999999999995,0.04999999999999993,0.043333333333333224,0.45999999999999996,0.4666666666666667,0.34333333333333327,0.3633333333333333,0.05666666666666664,0.08333333333333326,0.12,0.08999999999999997,0.11666666666666659,0.1366666666666666,0.08666666666666656,0.25,0.07333333333333325,0.2466666666666666,0.16333333333333333,0.16666666666666663,0.043333333333333224,0.1333333333333333,0.046666666666666634,0.21999999999999997,0.05666666666666664,0.19333333333333325,0.2699999999999999,0.2466666666666666,0.9033333333333333
0.22666666666666657,0.04999999999999993,0.15666666666666662,0.04999999999999993,0.05333333333333323,0.41666666666666663,0.013333333333333308,0.016666666666666607,0.05666666666666664,0.016666666666666607,0.08333333333333326,0.029999999999999916,0.15999999999999992,0.18999999999999995,0.05666666666666664,0.026666666666666616,0.043333333333333224,0.016666666666666607,0.05333333333333323,0.0,0.20999999999999996,0.016666666666666607,0.046666666666666634,0.033333333333333326,0.17666666666666664,0.013333333333333308,0.07999999999999996,0.019999999999999907,0.029999999999999916,0.9,0.1399999999999999,0.29666666666666663,0.2666666666666666,0.2699999999999999,0.22333333333333327,0.20666666666666667,0.2533333333333333,0.22666666666666657,0.29333333333333333,0.23333333333333328,0.15999999999999992,0.19333333333333325,0.12,0.15999999999999992,0.1366666666666666,0.10666666666666658,0.09999999999999998,0.1233333333333333,0.12,0.06333333333333324,0.04999999999999993,0.08666666666666656,0.06999999999999995,0.06666666666666665,0.06333333333333324,0.026666666666666616,0.026666666666666616,0.043333333333333224,0.023333333333333317,0.016666666666666607,0.45333333333333325,0.4666666666666667,0.34333333333333327,0.34333333333333327,0.029999999999999916,0.05666666666666664,0.09333333333333327,0.06333333333333324,0.08999999999999997,0.1233333333333333,0.05999999999999994,0.22333333333333327,0.046666666666666634,0.22666666666666657,0.1433333333333333,0.16666666666666663,0.016666666666666607,0.11333333333333329,0.019999999999999907,0.20666666666666667,0.029999999999999916,0.19999999999999996,0.2566666666666666,0.22666666666666657,0.9299999999999999
0.30333333333333334,0.21333333333333326,0.2799999999999999,0.22666666666666657,0.2433333333333333,0.3999999999999999,0.20999999999999996,0.21333333333333326,0.2533333333333333,0.21333333333333326,0.2733333333333333,0.22666666666666657,0.33666666666666667,0.2733333333333333,0.2533333333333333,0.22333333333333327,0.21999999999999997,0.21333333333333326,0.23666666666666658,0.20999999999999996,0.0,0.21333333333333326,0.22999999999999998,0.22333333333333327,0.3466666666666667,0.20999999999999996,0.2433333333333333,0.21666666666666656,0.21999999999999997,0.7166666666666667,0.29666666666666663,0.4066666666666666,0.3566666666666666,0.36,0.3533333333333333,0.30999999999999994,0.3566666666666666,0.32333333333333325,0.34333333333333327,0.35,0.30333333333333334,0.35,0.25,0.30333333333333334,0.29333333333333333,0.2899999999999999,0.25,0.2799999999999999,0.2899999999999999,0.2466666666666666,0.21999999999999997,0.25,0.21999999999999997,0.22999999999999998,0.23333333333333328,0.22333333333333327,0.21666666666666656,0.23333333333333328,0.21999999999999997,0.21333333333333326,0.42333333333333334,0.44999999999999996,0.33999999999999997,0.33999999999999997,0.22666666666666657,0.21999999999999997,0.25,0.2466666666666666,0.2733333333333333,0.2599999999999999,0.22999999999999998,0.32666666666666666,0.23666666666666658,0.34333333333333327,0.2866666666666666,0.29666666666666663,0.21999999999999997,0.25,0.21666666666666656,0.32333333333333325,0.21999999999999997,0.32333333333333325,0.3933333333333333,0.2766666666666666,0.7666666666666666
0.21666666666666656,0.05333333333333323,0.1466666666666666,0.039999999999999925,0.043333333333333224,0.41999999999999993,0.0033333333333332993,0.006666666666666599,0.05333333333333323,0.006666666666666599,0.07999999999999996,0.019999999999999907,0.1499999999999999,0.17999999999999994,0.046666666666666634,0.016666666666666607,0.033333333333333326,0.006666666666666599,0.043333333333333224,0.016666666666666607,0.21333333333333326,0.0,0.036666666666666625,0.023333333333333317,0.16666666666666663,0.0033333333333332993,0.06999999999999995,0.009999999999999898,0.026666666666666616,0.91,0.1366666666666666,0.2866666666666666,0.2566666666666666,0.2599999999999999,0.20666666666666667,0.19666666666666666,0.2433333333333333,0.21666666666666656,0.2833333333333333,0.22999999999999998,0.1499999999999999,0.17666666666666664,0.10999999999999999,0.1433333333333333,0.12,0.09666666666666657,0.08999999999999997,0.11333333333333329,0.11666666666666659,0.05333333333333323,0.039999999999999925,0.06999999999999995,0.06666666666666665,0.05666666666666664,0.05333333333333323,0.016666666666666607,0.016666666666666607,0.033333333333333326,0.013333333333333308,0.006666666666666599,0.46333333333333326,0.4833333333333333,0.33999999999999997,0.3466666666666667,0.019999999999999907,0.046666666666666634,0.08999999999999997,0.05333333333333323,0.07333333333333325,0.11333333333333329,0.05666666666666664,0.21333333333333326,0.036666666666666625,0.21666666666666656,0.1399999999999999,0.15666666666666662,0.013333333333333308,0.10333333333333328,0.009999999999999898,0.20333333333333325,0.019999999999999907,0.19666666666666666,0.2533333333333333,0.22333333333333327,0.94
0.23333333333333328,0.07666666666666666,0.16999999999999993,0.06999999999999995,0.07333333333333325,0.42999999999999994,0.033333333333333326,0.036666666666666625,0.07666666666666666,0.036666666666666625,0.10333333333333328,0.04999999999999993,0.17999999999999994,0.20999999999999996,0.07666666666666666,0.046666666666666634,0.06333333333333324,0.036666666666666625,0.07333333333333325,0.046666666666666634,0.22999999999999998,0.036666666666666625,0.0,0.05333333333333323,0.18333333333333324,0.033333333333333326,0.09999999999999998,0.039999999999999925,0.04999999999999993,0.8866666666666667,0.16666666666666663,0.30999999999999994,0.2666666666666666,0.2766666666666666,0.23666666666666658,0.21333333333333326,0.2799999999999999,0.21999999999999997,0.30666666666666664,0.23333333333333328,0.17333333333333323,0.21333333333333326,0.1266666666666666,0.15999999999999992,0.15666666666666662,0.12,0.11333333333333329,0.1366666666666666,0.1333333333333333,0.07666666666666666,0.06999999999999995,0.09999999999999998,0.09666666666666657,0.07999999999999996,0.07666666666666666,0.046666666666666634,0.046666666666666634,0.05666666666666664,0.043333333333333224,0.036666666666666625,0.4733333333333333,0.4933333333333333,0.3633333333333333,0.35,0.04999999999999993,0.06999999999999995,0.11333333333333329,0.08333333333333326,0.10999999999999999,0.1299999999999999,0.07333333333333325,0.22333333333333327,0.06666666666666665,0.2466666666666666,0.16333333333333333,0.17333333333333323,0.043333333333333224,0.1266666666666666,0.039999999999999925,0.21999999999999997,0.04999999999999993,0.20666666666666667,0.2766666666666666,0.22666666666666657,0.91
0.21999999999999997,0.06333333333333324,0.15666666666666662,0.05666666666666664,0.06666666666666665,0.43666666666666665,0.019999999999999907,0.023333333333333317,0.06999999999999995,0.023333333333333317,0.08999999999999997,0.036666666666666625,0.15333333333333332,0.17666666666666664,0.04999999999999993,0.033333333333333326,0.04999999999999993,0.023333333333333317,0.05999999999999994,0.033333333333333326,0.22333333333333327,0.023333333333333317,0.05333333333333323,0.0,0.18333333333333324,0.019999999999999907,0.08666666666666656,0.026666666666666616,0.043333333333333224,0.8933333333333333,0.1399999999999999,0.29666666666666663,0.2666666666666666,0.25,0.22999999999999998,0.19999999999999996,0.2599999999999999,0.21999999999999997,0.29999999999999993,0.23333333333333328,0.15333333333333332,0.18666666666666665,0.12,0.16666666666666663,0.1433333333333333,0.11333333333333329,0.10666666666666658,0.1299999999999999,0.1333333333333333,0.06999999999999995,0.05666666666666664,0.09333333333333327,0.08333333333333326,0.06666666666666665,0.06999999999999995,0.033333333333333326,0.033333333333333326,0.04999999999999993,0.029999999999999916,0.023333333333333317,0.45333333333333325,0.4666666666666667,0.33666666666666667,0.33666666666666667,0.036666666666666625,0.05666666666666664,0.09999999999999998,0.04999999999999993,0.08999999999999997,0.1299999999999999,0.07333333333333325,0.22999999999999998,0.046666666666666634,0.21333333333333326,0.1499999999999999,0.17333333333333323,0.029999999999999916,0.10666666666666658,0.019999999999999907,0.20666666666666667,0.036666666666666625,0.21999999999999997,0.2433333333333333,0.22666666666666657,0.9233333333333333
0.2833333333333333,0.19999999999999996,0.2533333333333333,0.19999999999999996,0.18333333333333324,0.4733333333333333,0.16333333333333333,0.16666666666666663,0.19333333333333325,0.16666666666666663,0.23333333333333328,0.17333333333333323,0.2433333333333333,0.29999999999999993,0.19333333333333325,0.17666666666666664,0.18666666666666665,0.16666666666666663,0.17666666666666664,0.17666666666666664,0.3466666666666667,0.16666666666666663,0.18333333333333324,0.18333333333333324,0.0,0.16333333333333333,0.20999999999999996,0.16999999999999993,0.17333333333333323,0.7566666666666666,0.2699999999999999,0.3466666666666667,0.33666666666666667,0.33333333333333326,0.2799999999999999,0.33666666666666667,0.32999999999999996,0.31666666666666665,0.37,0.30999999999999994,0.2633333333333333,0.2633333333333333,0.23666666666666658,0.25,0.2466666666666666,0.22999999999999998,0.22999999999999998,0.2599999999999999,0.2566666666666666,0.19333333333333325,0.19333333333333325,0.20333333333333325,0.19333333333333325,0.18999999999999995,0.19999999999999996,0.16999999999999993,0.17666666666666664,0.17999999999999994,0.17333333333333323,0.16666666666666663,0.45666666666666667,0.49,0.3666666666666666,0.3999999999999999,0.17333333333333323,0.19333333333333325,0.21666666666666656,0.19333333333333325,0.22666666666666657,0.20666666666666667,0.20999999999999996,0.29999999999999993,0.16333333333333333,0.29666666666666663,0.23333333333333328,0.2433333333333333,0.17333333333333323,0.25,0.16333333333333333,0.2899999999999999,0.16666666666666663,0.2766666666666666,0.29999999999999993,0.35,0.7866666666666666
0.21333333333333326,0.04999999999999993,0.1433333333333333,0.036666666666666625,0.046666666666666634,0.41666666666666663,,0.0033333333333332993,0.04999999999999993,0.0033333333333332993,0.07666666666666666,0.016666666666666607,0.1466666666666666,0.17666666666666664,0.043333333333333224,0.013333333333333308,0.029999999999999916,0.0033333333333332993,0.039999999999999925,0.013333333333333308,0.20999999999999996,0.0033333333333332993,0.033333333333333326,0.019999999999999907,0.16333333333333333,0.0,0.06666666666666665,0.006666666666666599,0.13837362822945853,0.9232021193282689,0.449287037037037,0.42822222222222206,0.4177222222222222,0.4173888888888888,0.2749999999999999,0.29322222222222205,0.3953888888888888,0.26249999999999996,0.37444444444444436,0.3172222222222222,0.22883333333333322,0.2316666666666667,0.12888888888888872,0.15666666666666662,0.14055555555555532,0.10444444444444434,0.09722222222222221,0.14111111111111097,0.12,0.05166666666666664,0.04166666666666663,0.0755555555555556,0.06833333333333325,0.05666666666666664,0.04999999999999993,0.013333333333333308,0.013333333333333308,0.029999999999999916,0.009999999999999898,0.0033333333333332993,0.45999999999999996,0.48,0.33666666666666667,0.34333333333333327,0.016666666666666607,0.06853703703703706,0.08666666666666656,0.3468406077563395,0.08848556437389765,0.1185976466049381,0.055954089506172866,0.23765881111886866,0.03805702160493818,0.22707874228395053,0.14330276961196653,0.16705084876543208,0.009999999999999898,0.10980116548571794,0.006666666666666599,0.2466666666666666,0.016666666666666607,0.19999999999999996,0.2566666666666666,0.21999999999999997,0.9433333333333334
0.22666666666666657,0.10999999999999999,0.16999999999999993,0.08999999999999997,0.09999999999999998,0.42333333333333334,0.06666666666666665,0.06999999999999995,0.11666666666666659,0.06999999999999995,0.1299999999999999,0.08333333333333326,0.19999999999999996,0.22333333333333327,0.10333333333333328,0.07333333333333325,0.09666666666666657,0.06999999999999995,0.10666666666666658,0.07999999999999996,0.2433333333333333,0.06999999999999995,0.09999999999999998,0.08666666666666656,0.20999999999999996,0.06666666666666665,0.0,0.07333333333333325,0.08333333333333326,0.8466666666666667,0.17333333333333323,0.31666666666666665,0.29999999999999993,0.29666666666666663,0.22999999999999998,0.23333333333333328,0.2733333333333333,0.2533333333333333,0.30666666666666664,0.2466666666666666,0.18666666666666665,0.21999999999999997,0.15999999999999992,0.20666666666666667,0.18999999999999995,0.1399999999999999,0.1399999999999999,0.16333333333333333,0.15999999999999992,0.10333333333333328,0.10333333333333328,0.1266666666666666,0.11666666666666659,0.11333333333333329,0.10333333333333328,0.07999999999999996,0.07999999999999996,0.09666666666666657,0.07666666666666666,0.06333333333333324,0.42666666666666664,0.48,0.3566666666666666,0.3633333333333333,0.08333333333333326,0.09666666666666657,0.1466666666666666,0.10999999999999999,0.1299999999999999,0.15666666666666662,0.11333333333333329,0.22333333333333327,0.08666666666666656,0.2599999999999999,0.18999999999999995,0.20666666666666667,0.07666666666666666,0.15333333333333332,0.07333333333333325,0.21999999999999997,0.08333333333333326,0.24,0.30333333333333334,0.2599999999999999,0.8766666666666667
0.21333333333333326,0.05666666666666664,0.1499999999999999,0.043333333333333224,0.05333333333333323,0.41666666666666663,0.006666666666666599,0.009999999999999898,0.04999999999999993,0.009999999999999898,0.08333333333333326,0.023333333333333317,0.15333333333333332,0.18333333333333324,0.04999999999999993,0.019999999999999907,0.036666666666666625,0.009999999999999898,0.046666666666666634,0.019999999999999907,0.21666666666666656,0.009999999999999898,0.039999999999999925,0.026666666666666616,0.16999999999999993,0.006666666666666599,0.07333333333333325,0.0,0.023333333333333317,0.9066666666666666,0.1399999999999999,0.2899999999999999,0.2599999999999999,0.2633333333333333,0.21666666666666656,0.19999999999999996,0.2466666666666666,0.21999999999999997,0.2866666666666666,0.23333333333333328,0.1466666666666666,0.18666666666666665,0.11333333333333329,0.1466666666666666,0.1233333333333333,0.09999999999999998,0.09333333333333327,0.11666666666666659,0.12,0.05666666666666664,0.043333333333333224,0.07999999999999996,0.06999999999999995,0.05999999999999994,0.05666666666666664,0.013333333333333308,0.019999999999999907,0.036666666666666625,0.016666666666666607,0.009999999999999898,0.45999999999999996,0.4733333333333333,0.34333333333333327,0.35,0.023333333333333317,0.04999999999999993,0.09333333333333327,0.05666666666666664,0.08333333333333326,0.11666666666666659,0.05999999999999994,0.20999999999999996,0.039999999999999925,0.21999999999999997,0.1433333333333333,0.15999999999999992,0.016666666666666607,0.10666666666666658,0.013333333333333308,0.20666666666666667,0.023333333333333317,0.20666666666666667,0.2566666666666666,0.22666666666666657,0.9366666666666666
