AFA,AFE,AFO,AFS,AMG,CAR,CF1,CF2,CF3,CFO,CPS,GCC,GLI,IBL,LIN,LIP,MAC,MON,NTI,OTR,OXA,Otros,PEN,POL,QUI,SUL,TMS,TTC,horas_VM,contMask,numberOfPatients,numberOfPatientsMR,neighbor_CAR,neighbor_IBL,neighbor_AFO,neighbor_OXA,neighbor_QUI,neighbor_PEN,neighbor_AFA,neighbor_CF3,neighbor_GLI,neighbor_CPS,neighbor_TMS,neighbor_LIN,neighbor_NTI,neighbor_MAC,neighbor_OTR,neighbor_AMG,neighbor_AFE,neighbor_POL,neighbor_CF1,neighbor_GCC,neighbor_LIP,neighbor_AFS,neighbor_MON,neighbor_CFO,neighbor_Otros,neighbor_TTC,neighbor_CF2,neighbor_SUL,cambio_postural,insulina,nutr_art,sedacion,relajacion,n_transf,farm_vasoactivos,dosis_nems,hoursTraqueo,hoursConUlcera,hoursConHemo,C01 VC acceso periférico 1,C01 VC acceso periférico 2,C02 Vía central - YD,C02 Vía central - SD,C02 Vía central - SI,C02 Vía central - FD,C02 Vía central - YI,C02 Vía central - FI,numberOfCatheters,pc_acinet,pc_enteroc,pc_pseud,pc_staph,pc_no_germ
0.0,0.1283333333333333,0.16333333333333333,0.1283333333333333,0.1399999999999999,0.2799999999999999,0.11499999999999999,0.11666666666666659,0.21166666666666667,0.11499999999999999,0.1499999999999999,0.11666666666666659,0.15999999999999992,0.2483333333333333,0.1316666666666666,0.12,0.1366666666666666,0.1233333333333333,0.1383333333333333,0.1433333333333333,0.19666666666666666,0.12,0.17499999999999993,0.1233333333333333,0.2849999999999999,0.11666666666666659,0.1366666666666666,0.12,0.1366666666666666,0.765,0.255,0.29333333333333333,0.33166666666666667,0.31666666666666665,0.2599999999999999,0.255,0.30999999999999994,0.2699999999999999,0.29333333333333333,0.31999999999999995,0.2583333333333333,0.22499999999999998,0.23666666666666658,0.19499999999999995,0.23166666666666658,0.17166666666666663,0.18333333333333324,0.23166666666666658,0.16666666666666663,0.1349999999999999,0.17499999999999993,0.1466666666666666,0.16166666666666663,0.15666666666666662,0.1433333333333333,0.12499999999999989,0.1316666666666666,0.1349999999999999,0.12166666666666659,0.11666666666666659,0.3966666666666666,0.4033333333333333,0.29333333333333333,0.32333333333333325,0.11833333333333329,0.1399999999999999,0.18166666666666664,0.15833333333333333,0.1499999999999999,0.18166666666666664,0.15333333333333332,0.31666666666666665,0.1299999999999999,0.2616666666666666,0.19833333333333325,0.19166666666666665,0.1233333333333333,0.15333333333333332,0.11499999999999999,0.2816666666666666,0.1299999999999999,0.20166666666666666,0.23666666666666658,0.2649999999999999,0.7916666666666666
0.1283333333333333,0.0,0.09833333333333327,0.039999999999999925,0.06833333333333325,0.2749999999999999,0.019999999999999907,0.021666666666666612,0.1299999999999999,0.019999999999999907,0.07833333333333325,0.02833333333333332,0.11166666666666658,0.20999999999999996,0.05666666666666664,0.03499999999999992,0.05166666666666664,0.02833333333333332,0.04999999999999993,0.04833333333333323,0.1383333333333333,0.02499999999999991,0.09666666666666657,0.02833333333333332,0.22666666666666657,0.021666666666666612,0.05499999999999994,0.02499999999999991,0.04833333333333323,0.84,0.18666666666666665,0.24166666666666659,0.2766666666666666,0.255,0.20833333333333326,0.21999999999999997,0.2649999999999999,0.22499999999999998,0.24166666666666659,0.2583333333333333,0.19333333333333325,0.17999999999999994,0.16166666666666663,0.1233333333333333,0.1366666666666666,0.09333333333333327,0.09833333333333327,0.16666666666666663,0.10833333333333328,0.05333333333333323,0.08666666666666656,0.06499999999999995,0.07333333333333325,0.07833333333333325,0.05833333333333324,0.029999999999999916,0.036666666666666625,0.036666666666666625,0.026666666666666616,0.02499999999999991,0.3916666666666666,0.44166666666666665,0.2749999999999999,0.28833333333333333,0.036666666666666625,0.05833333333333324,0.11666666666666659,0.09333333333333327,0.06499999999999995,0.11666666666666659,0.07833333333333325,0.2783333333333333,0.03833333333333322,0.22333333333333327,0.1399999999999999,0.11666666666666659,0.03833333333333322,0.08166666666666655,0.023333333333333317,0.20999999999999996,0.03833333333333322,0.16999999999999993,0.21833333333333327,0.20333333333333325,0.8833333333333333
0.16333333333333333,0.09833333333333327,0.0,0.09499999999999997,0.1266666666666666,0.32666666666666666,0.08499999999999996,0.08666666666666656,0.18166666666666664,0.08499999999999996,0.1299999999999999,0.09333333333333327,0.16333333333333333,0.235,0.11166666666666658,0.09333333333333327,0.11333333333333329,0.08999999999999997,0.11499999999999999,0.10999999999999999,0.20333333333333325,0.08999999999999997,0.14833333333333332,0.08666666666666656,0.24166666666666659,0.08666666666666656,0.10999999999999999,0.08666666666666656,0.11333333333333329,0.7949999999999999,0.22166666666666657,0.2699999999999999,0.30166666666666664,0.30999999999999994,0.2466666666666666,0.255,0.29666666666666663,0.2533333333333333,0.2666666666666666,0.29333333333333333,0.245,0.235,0.20666666666666667,0.18166666666666664,0.19166666666666665,0.1316666666666666,0.15999999999999992,0.20833333333333326,0.15333333333333332,0.11166666666666658,0.1383333333333333,0.1266666666666666,0.12166666666666659,0.1333333333333333,0.11333333333333329,0.09166666666666656,0.09499999999999997,0.10499999999999998,0.09166666666666656,0.08666666666666656,0.4066666666666666,0.42999999999999994,0.30666666666666664,0.33666666666666667,0.09833333333333327,0.1266666666666666,0.17166666666666663,0.1349999999999999,0.10999999999999999,0.16833333333333333,0.1366666666666666,0.2899999999999999,0.10333333333333328,0.2616666666666666,0.19166666666666665,0.16833333333333333,0.09333333333333327,0.1433333333333333,0.08833333333333326,0.2683333333333333,0.10333333333333328,0.21833333333333327,0.23666666666666658,0.235,0.8283333333333334
0.1283333333333333,0.039999999999999925,0.09499999999999997,0.0,0.06166666666666665,0.2816666666666666,0.019999999999999907,0.021666666666666612,0.1299999999999999,0.019999999999999907,0.07499999999999996,0.02833333333333332,0.11499999999999999,0.19999999999999996,0.05666666666666664,0.02833333333333332,0.04833333333333323,0.03166666666666662,0.04999999999999993,0.04833333333333323,0.1349999999999999,0.02499999999999991,0.09666666666666657,0.03166666666666662,0.21333333333333326,0.021666666666666612,0.05499999999999994,0.02499999999999991,0.04833333333333323,0.84,0.18666666666666665,0.2483333333333333,0.2733333333333333,0.2616666666666666,0.20833333333333326,0.21333333333333326,0.2783333333333333,0.21833333333333327,0.24166666666666659,0.255,0.18999999999999995,0.18666666666666665,0.16166666666666663,0.1233333333333333,0.1433333333333333,0.09333333333333327,0.10166666666666657,0.15999999999999992,0.10833333333333328,0.05333333333333323,0.08666666666666656,0.06833333333333325,0.07333333333333325,0.07166666666666666,0.05833333333333324,0.029999999999999916,0.036666666666666625,0.039999999999999925,0.026666666666666616,0.02499999999999991,0.3983333333333333,0.43833333333333335,0.2749999999999999,0.29833333333333334,0.036666666666666625,0.06166666666666665,0.11333333333333329,0.08999999999999997,0.06166666666666665,0.10999999999999999,0.07833333333333325,0.2816666666666666,0.03833333333333322,0.22333333333333327,0.1366666666666666,0.1233333333333333,0.03833333333333322,0.07499999999999996,0.023333333333333317,0.21333333333333326,0.03833333333333322,0.17333333333333323,0.22499999999999998,0.20333333333333325,0.8966666666666666
0.1399999999999999,0.06833333333333325,0.1266666666666666,0.06166666666666665,0.0,0.31666666666666665,0.04833333333333323,0.04999999999999993,0.15833333333333333,0.04833333333333323,0.10333333333333328,0.04999999999999993,0.1233333333333333,0.21499999999999997,0.08166666666666655,0.05666666666666664,0.07333333333333325,0.05666666666666664,0.07166666666666666,0.07333333333333325,0.17999999999999994,0.05333333333333323,0.09833333333333327,0.05999999999999994,0.23166666666666658,0.04999999999999993,0.07666666666666666,0.05333333333333323,0.07333333333333325,0.8216666666666667,0.21166666666666667,0.2633333333333333,0.29166666666666663,0.2633333333333333,0.23333333333333328,0.23833333333333329,0.2833333333333333,0.22333333333333327,0.2633333333333333,0.2699999999999999,0.21833333333333327,0.20833333333333326,0.17999999999999994,0.1449999999999999,0.16499999999999992,0.10499999999999998,0.11666666666666659,0.17499999999999993,0.1333333333333333,0.08166666666666655,0.10833333333333328,0.09333333333333327,0.10166666666666657,0.10333333333333328,0.08333333333333326,0.05833333333333324,0.06166666666666665,0.06833333333333325,0.05499999999999994,0.05333333333333323,0.4066666666666666,0.43333333333333335,0.2799999999999999,0.29999999999999993,0.05833333333333324,0.07333333333333325,0.1449999999999999,0.11166666666666658,0.08666666666666656,0.1349999999999999,0.10333333333333328,0.29666666666666663,0.06333333333333324,0.235,0.15166666666666662,0.1383333333333333,0.06999999999999995,0.09666666666666657,0.05166666666666664,0.23166666666666658,0.05666666666666664,0.17166666666666663,0.22666666666666657,0.22166666666666657,0.8583333333333334
0.2799999999999999,0.2749999999999999,0.32666666666666666,0.2816666666666666,0.31666666666666665,0.0,0.2849999999999999,0.2866666666666666,0.3949999999999999,0.2849999999999999,0.33999999999999997,0.2899999999999999,0.30333333333333334,0.475,0.30166666666666664,0.2899999999999999,0.2899999999999999,0.29666666666666663,0.31166666666666665,0.30666666666666664,0.21666666666666656,0.2899999999999999,0.355,0.29333333333333333,0.4083333333333333,0.2866666666666666,0.29333333333333333,0.2833333333333333,0.29666666666666663,0.6283333333333333,0.3583333333333333,0.38,0.41833333333333333,0.41333333333333333,0.36,0.3683333333333333,0.3866666666666666,0.4033333333333333,0.3766666666666666,0.3933333333333333,0.375,0.33833333333333326,0.32999999999999996,0.3416666666666667,0.3416666666666667,0.31499999999999995,0.31666666666666665,0.35166666666666657,0.32666666666666666,0.29833333333333334,0.31499999999999995,0.30999999999999994,0.29833333333333334,0.30666666666666664,0.29666666666666663,0.28833333333333333,0.29833333333333334,0.29166666666666663,0.29166666666666663,0.2899999999999999,0.38,0.41666666666666663,0.31666666666666665,0.36,0.29833333333333334,0.29333333333333333,0.30166666666666664,0.33499999999999996,0.31666666666666665,0.30166666666666664,0.29666666666666663,0.3966666666666666,0.29666666666666663,0.33499999999999996,0.30499999999999994,0.33166666666666667,0.29999999999999993,0.30999999999999994,0.28833333333333333,0.3716666666666666,0.30333333333333334,0.30499999999999994,0.3766666666666666,0.3949999999999999,0.6716666666666666
0.11499999999999999,0.019999999999999907,0.08499999999999996,0.019999999999999907,0.04833333333333323,0.2849999999999999,0.0,0.0016666666666665941,0.10999999999999999,,0.05833333333333324,0.008333333333333304,0.09833333333333327,0.19333333333333325,0.036666666666666625,0.014999999999999902,0.03166666666666662,0.011666666666666603,0.029999999999999916,0.02833333333333332,0.1416666666666666,0.004999999999999893,0.07666666666666666,0.011666666666666603,0.20666666666666667,0.0016666666666665941,0.03833333333333322,0.004999999999999893,0.11019094038863819,0.8741175739178042,0.44617261904761896,0.34811111111111104,0.4043888888888888,0.37383333333333324,0.24280555555555539,0.2837777777777777,0.388861111111111,0.26374999999999993,0.3047222222222221,0.3158333333333333,0.2445277777777778,0.20777777777777773,0.1630555555555555,0.11972222222222206,0.14305555555555538,0.08583333333333332,0.08888888888888868,0.17666666666666664,0.09416666666666662,0.03583333333333327,0.07333333333333325,0.04999999999999993,0.06055555555555536,0.06249999999999989,0.03833333333333322,0.009999999999999898,0.016666666666666607,0.021666666666666612,0.006666666666666599,0.004999999999999893,0.385,0.43833333333333335,0.2783333333333333,0.29166666666666663,0.016666666666666607,0.056444139194139153,0.10666666666666658,0.40885279422069054,0.04526388888888877,0.11158165509259255,0.06534654706790122,0.27989064640607064,0.019092850014264195,0.22612531002954261,0.12374226194019355,0.10941255454776444,0.02243518518518517,0.07042511574074062,0.0033333333333332993,0.23972222222222217,0.018333333333333313,0.15999999999999992,0.20499999999999996,0.18666666666666665,0.9033333333333333
0.11666666666666659,0.021666666666666612,0.08666666666666656,0.021666666666666612,0.04999999999999993,0.2866666666666666,0.0016666666666665941,0.0,0.11166666666666658,0.0016666666666665941,0.05999999999999994,0.009999999999999898,0.09999999999999998,0.19499999999999995,0.03833333333333322,0.016666666666666607,0.033333333333333326,0.013333333333333308,0.02833333333333332,0.029999999999999916,0.1433333333333333,0.006666666666666599,0.07833333333333325,0.013333333333333308,0.20833333333333326,0.0033333333333332993,0.039999999999999925,0.0033333333333332993,0.029999999999999916,0.855,0.17166666666666663,0.23333333333333328,0.2649999999999999,0.2466666666666666,0.18999999999999995,0.20499999999999996,0.2599999999999999,0.20666666666666667,0.22999999999999998,0.2466666666666666,0.17833333333333323,0.17166666666666663,0.1466666666666666,0.11166666666666658,0.1283333333333333,0.07833333333333325,0.08333333333333326,0.1449999999999999,0.08999999999999997,0.03499999999999992,0.07166666666666666,0.04999999999999993,0.05833333333333324,0.05999999999999994,0.039999999999999925,0.011666666666666603,0.018333333333333313,0.021666666666666612,0.008333333333333304,0.006666666666666599,0.3866666666666666,0.43999999999999995,0.2799999999999999,0.29333333333333333,0.018333333333333313,0.043333333333333224,0.10833333333333328,0.07499999999999996,0.046666666666666634,0.10166666666666657,0.06333333333333324,0.2666666666666666,0.019999999999999907,0.21166666666666667,0.12166666666666659,0.10833333333333328,0.023333333333333317,0.06666666666666665,0.004999999999999893,0.20166666666666666,0.019999999999999907,0.16166666666666663,0.20666666666666667,0.18833333333333324,0.9016666666666666
0.21166666666666667,0.1299999999999999,0.18166666666666664,0.1299999999999999,0.15833333333333333,0.3949999999999999,0.10999999999999999,0.11166666666666658,0.0,0.10999999999999999,0.16499999999999992,0.11833333333333329,0.19166666666666665,0.29999999999999993,0.1433333333333333,0.12499999999999989,0.1316666666666666,0.12166666666666659,0.1299999999999999,0.1349999999999999,0.2516666666666666,0.11499999999999999,0.17666666666666664,0.12166666666666659,0.2566666666666666,0.11166666666666658,0.1349999999999999,0.11499999999999999,0.1316666666666666,0.77,0.23666666666666658,0.29499999999999993,0.31999999999999995,0.29833333333333334,0.2683333333333333,0.2633333333333333,0.31166666666666665,0.2716666666666666,0.29499999999999993,0.29499999999999993,0.2466666666666666,0.2433333333333333,0.22166666666666657,0.20666666666666667,0.20999999999999996,0.16333333333333333,0.16499999999999992,0.21666666666666656,0.17833333333333323,0.1333333333333333,0.16999999999999993,0.15166666666666662,0.1466666666666666,0.14833333333333332,0.1349999999999999,0.11666666666666659,0.1233333333333333,0.1266666666666666,0.11333333333333329,0.10833333333333328,0.4016666666666666,0.45499999999999996,0.3483333333333333,0.33166666666666667,0.12,0.14833333333333332,0.20333333333333325,0.15333333333333332,0.14833333333333332,0.19666666666666666,0.16499999999999992,0.29499999999999993,0.12499999999999989,0.2799999999999999,0.19999999999999996,0.20333333333333325,0.11833333333333329,0.15833333333333333,0.11333333333333329,0.25,0.12166666666666659,0.23666666666666658,0.28833333333333333,0.22333333333333327,0.8033333333333333
0.11499999999999999,0.019999999999999907,0.08499999999999996,0.019999999999999907,0.04833333333333323,0.2849999999999999,,0.0016666666666665941,0.10999999999999999,0.0,0.05833333333333324,0.008333333333333304,0.09833333333333327,0.19333333333333325,0.036666666666666625,0.014999999999999902,0.03166666666666662,0.011666666666666603,0.029999999999999916,0.02833333333333332,0.1416666666666666,0.004999999999999893,0.07666666666666666,0.011666666666666603,0.20666666666666667,0.0016666666666665941,0.03833333333333322,0.004999999999999893,0.11019094038863819,0.8741175739178042,0.44617261904761896,0.34811111111111104,0.4043888888888888,0.37383333333333324,0.24280555555555539,0.2837777777777777,0.388861111111111,0.26374999999999993,0.3047222222222221,0.3158333333333333,0.2445277777777778,0.20777777777777773,0.1630555555555555,0.11972222222222206,0.14305555555555538,0.08583333333333332,0.08888888888888868,0.17666666666666664,0.09416666666666662,0.03583333333333327,0.07333333333333325,0.04999999999999993,0.06055555555555536,0.06249999999999989,0.03833333333333322,0.009999999999999898,0.016666666666666607,0.021666666666666612,0.006666666666666599,0.004999999999999893,0.385,0.43833333333333335,0.2783333333333333,0.29166666666666663,0.016666666666666607,0.056444139194139153,0.10666666666666658,0.40885279422069054,0.04526388888888877,0.11158165509259255,0.06534654706790122,0.27989064640607064,0.019092850014264195,0.22612531002954261,0.12374226194019355,0.10941255454776444,0.02243518518518517,0.07042511574074062,0.0033333333333332993,0.23972222222222217,0.018333333333333313,0.15999999999999992,0.20499999999999996,0.18666666666666665,0.9033333333333333
